	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
6304	isoflurane	['PMC10497685', 'PMC10360271', 'PMC10301758', 'PMC8505484', 'PMC8071537', 'PMC8012596', 'PMC7265540', 'PMC7034080', 'PMC7299908', 'PMC6746803', 'PMC6591083', 'PMC6278341', 'PMC6156206', 'PMC5696046', 'PMC4888295', 'PMC4745077', 'PMC4183852', 'PMC4467684', 'PMC3335007', 'PMC2711991', 'PMC2745912']	C(C(F)(F)F)(OC(F)F)Cl	BCRP_inhibitor	[5135, 5156, 4202, 5755, 1201, 1935, 1419, 8610, 6372, 1423, 9956, 3850, 4458, 6884, 3022, 1308, 8926, 4586, 2727, 2833, 8001]	3763
6305	isogarcinol	['PMC5454075', 'PMC5039145', 'PMC4413252']	CC(=CCC1CC23CC(C(OC2=C(C(=O)C(C3=O)(C1(C)C)CC=C(C)C)C(=O)C4=CC(=C(C=C4)O)O)(C)C)CC=C(C)C)C	BCRP_inhibitor	[150, 151, 7320]	11135781
6306	isoimperatorin	['PMC7564327']	CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C	BCRP_inhibitor	[6215]	68081
6307	isoleucine	['PMC10036432', 'PMC9778035', 'PMC6883074', 'PMC6522139', 'PMC5686161']	CCC(C)C(C(=O)O)N	BCRP_substrate	[1584, 1630, 2168, 2277, 1122]	6306
6308	isoliensinine	['PMC8100667', 'PMC4076737']	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)O)O)OC	BCRP_substrate	[5926, 4118]	5274591
6309	isoliquiritigenin	['PMC9570335', 'PMC9497142', 'PMC8602198', 'PMC8584029', 'PMC7911475', 'PMC7565380', 'PMC7226806', 'PMC6625949', 'PMC5706844', 'PMC5345336', 'PMC5565737', 'PMC5288239', 'PMC4196180']	C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O	BCRP_substrate	[221, 9195, 9957, 3469, 3896, 8215, 2119, 6571, 8310, 932, 4895, 4152, 250]	638278
6310	isoniazid	['PMC10176304', 'PMC8780284', 'PMC8841449', 'PMC8404633', 'PMC8001156', 'PMC7957963', 'PMC7297998', 'PMC6152721']	C1=CN=CC=C1C(=O)NN	BCRP_inhibitor	[4401, 5670, 9215, 3497, 300, 3008, 301, 2402]	3767
6311	isopropanol	['PMC9916957']	CC(C)O	BCRP_inhibitor	[5030]	3776
6312	isopropyl	['PMC8193046', 'PMC8041314', 'PMC7317022', 'PMC5748653', 'PMC4949556', 'PMC4498724', 'PMC5850990']	CC(C)O	BCRP_inhibitor	[15, 16, 1074, 6803, 2493, 2547, 3816]	3776
6313	isopropyl alcohol	['PMC2805422']	CC(C)O	BCRP_substrate	[828]	3776
6314	isopropyl myristate	['PMC6885571']	CCCCCCCCCCCCCC(=O)OC(C)C	BCRP_substrate	[35]	8042
6315	isoproterenol	['PMC7136149', 'PMC6240570', 'PMC3978540']	CC(C)NCC(C1=CC(=C(C=C1)O)O)O	BCRP_substrate	[3411, 642, 7966]	3779
6316	isoprunetin	['PMC7570334']	COC1=CC(=CC2=C1C(=O)C(=CO2)C3=CC=C(C=C3)O)O	BCRP_inhibitor	[8776]	5748551
6317	isoquercetin	['PMC9738809']	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	BCRP_inhibitor	[4971]	5280804
6318	isoquercitrin	['PMC4991450']	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	BCRP_inhibitor	[1093]	5280804
6319	isoquinoline	['PMC8176113', 'PMC4116202', 'PMC3332394']	C1=CC=C2C=NC=CC2=C1	BCRP_substrate	[10270, 719, 4797]	8405
6320	isoquinoline alkaloid	['PMC10367560', 'PMC9723165', 'PMC7317022', 'PMC6804073', 'PMC8799150', 'PMC6154487', 'PMC5454075', 'PMC6152721', 'PMC5345336', 'PMC4439447']	CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC	BCRP_substrate	[1551, 3238, 1074, 11211, 3992, 3901, 150, 2402, 932, 3993]	6000
6321	isorhamnetin	['PMC10291132', 'PMC9393233', 'PMC8789666', 'PMC8353759', 'PMC8228652', 'PMC8184409', 'PMC8105113', 'PMC7866545', 'PMC7714584', 'PMC7674172', 'PMC7468908', 'PMC7156896', 'PMC5578202']	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	BCRP_inhibitor	[3231, 3999, 1143, 4925, 5881, 1915, 977, 6016, 9475, 6101, 2056, 9960, 6867]	5281654
6322	isorhamnetin-3-glucuronide	['PMC7468908']	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O	BCRP_inhibitor	[2056]	5491630
6323	isorhynchophylline	['PMC5989277', 'PMC5467778']	CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O	BCRP_inhibitor	[6709, 4556]	3037048
6324	isosilychristin	['PMC9023544', 'PMC8346157', 'PMC6720199']	COC1=C(C=CC(=C1)C2C(C3=C(C=CC(=C3O2)O)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O	BCRP_substrate	[1763, 9038, 6436]	21589839
6325	isosorbide-2-mononitrate	['PMC8124353']	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O	BCRP_substrate	[3750]	62989
6326	isosorbide-5-mononitrate	['PMC8124353']	C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O	BCRP_substrate	[3750]	27661
6327	isotetrandrine	['PMC7532997', 'PMC5454075', 'PMC5039145']	CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC	BCRP_substrate	[24, 150, 151]	457825
6328	isotretinoin	['PMC10208076', 'PMC9409216']	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	BCRP_inhibitor	[4995, 68]	5282379
6329	isovalerate	['PMC8920992', 'PMC8277073']	CC(C)CC(=O)[O-]	BCRP_inhibitor	[10926, 60]	3587356
6330	isovaleric acid	['PMC9865265']	CC(C)CC(=O)O	BCRP_inhibitor	[173]	10430
6331	isovalerylcarnitine	['PMC8277073']	CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	BCRP_inhibitor	[60]	6426851
6332	isovitexin	['PMC10051376', 'PMC9964503', 'PMC9738809', 'PMC8945214', 'PMC8888953']	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O	BCRP_inhibitor	[1180, 3467, 4971, 1181, 3164]	162350
6333	isoxanthohumol	['PMC5535155']	CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=CC=C(C=C3)O)C	BCRP_inhibitor	[6897]	513197
6334	isoxazole	['PMC8518119']	C1=CON=C1	BCRP_inhibitor	[1911]	9254
6335	isoxazoline	['PMC8518119']	C1CON=C1	BCRP_substrate	[1911]	12304501
6336	isoxicam	['PMC4844798']	CC1=CC(=NO1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O	BCRP_inhibitor	[8860]	54677972
6337	ispinesib	['PMC10018805', 'PMC7162859', '10.1101/528992']	CC1=CC=C(C=C1)C(=O)N(CCCN)C(C2=NC3=C(C=CC(=C3)Cl)C(=O)N2CC4=CC=CC=C4)C(C)C	BCRP_inhibitor	[5210, 6263, 8783]	6851740
6338	istradefylline	['PMC8788305']	CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C	BCRP_inhibitor	[9999]	5311037
6339	itraconazole	['PMC10613910', 'PMC10322960', 'PMC10238801', 'PMC10607234', 'PMC10419826', 'PMC10386912', 'PMC10264930', 'PMC10253262', 'PMC10106327', 'PMC10087077', 'PMC10074157', 'PMC10087559', 'PMC9985425', 'PMC9648555', 'PMC9401457', 'PMC9629464', 'PMC9501983', 'PMC9504753', 'PMC9380556', 'PMC9436425', 'PMC9283742', 'PMC9311059', 'PMC8524670', 'PMC8507559', 'PMC8531079', 'PMC8452302', 'PMC8761715', 'PMC8361687', 'PMC8281885', 'PMC8152487', 'PMC8129716', 'PMC8124353', 'PMC8010786', 'PMC7966643', 'PMC7826504', 'PMC7785372', 'PMC7719495', 'PMC9072426', 'PMC7582433', 'PMC7266297', 'PMC7306618', 'PMC7163376', 'PMC7232864', 'PMC7019839', 'PMC6929554', 'PMC6828636', 'PMC6563007', 'PMC6383448', 'PMC6434684', 'PMC6322107', 'PMC6166104', 'PMC6132366', 'PMC5980577', 'PMC5664587', 'PMC5584057', 'PMC5901414', 'PMC5696449', 'PMC4977098', 'PMC4625865', 'PMC3926460', 'PMC6388404', 'PMC4863537']	CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl	BCRP_inhibitor	[10000, 4364, 2995, 5121, 8502, 3433, 3652, 5167, 3399, 5194, 8086, 8581, 9877, 3610, 8582, 5394, 2918, 9291, 4836, 3573, 5531, 8514, 1412, 551, 8873, 3671, 3499, 3647, 1888, 4121, 8595, 3750, 8386, 4841, 3366, 6055, 2002, 8758, 3679, 2085, 6235, 4207, 3514, 2882, 2161, 3438, 3052, 2924, 9439, 3126, 3221, 6713, 6753, 3642, 6869, 3158, 3424, 4847, 8388, 1027, 2635, 3024]	55283
6340	ivabradine	['PMC9662201']	CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC	BCRP_substrate	[4278]	132999
6341	ivacaftor	['PMC10029289', 'PMC7359947', 'PMC6721619', 'PMC6313650']	CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C	BCRP_substrate	[9258, 3905, 10002, 3280]	16220172
6342	ivermectin	['PMC10622746', 'PMC10487423', 'PMC10353158', 'PMC10448036', 'PMC10196439', 'PMC9873312', 'PMC9607806', 'PMC9436425', 'PMC9229021', 'PMC8683423', 'PMC8399770', 'PMC9019277', 'PMC8297714', 'PMC7942165', 'PMC7998786', 'PMC7827085', 'PMC7695171', 'PMC8731231', 'PMC7485953', 'PMC7073639', 'PMC6491962', 'PMC6161083', 'PMC5402169', 'PMC5326671', 'PMC5028351', 'PMC4663294', 'PMC5484056', 'PMC4566129', 'PMC4278637', 'PMC4266782', 'PMC6341993', 'PMC3726539', 'PMC4001733', 'PMC3004231', 'PMC3105088']	CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C	BCRP_inhibitor	[3152, 5072, 1520, 10003, 5176, 4704, 1672, 3573, 10004, 5677, 5823, 5865, 1908, 5970, 5977, 3954, 2010, 6114, 2121, 2138, 8520, 6678, 6925, 8529, 1297, 2514, 2541, 8534, 2583, 2596, 2636, 7634, 2692, 7950, 161]	6321424
6343	ixabepilone	['PMC9584993', 'PMC8176163', 'PMC7993259', 'PMC7280434', 'PMC6510822', 'PMC4982136', 'PMC4685048', 'PMC4167679', 'PMC3004658']	CC1CCCC2(C(O2)CC(NC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C	BCRP_substrate	[5475, 4820, 4143, 4708, 2243, 4824, 2895, 4229, 10005]	6445540
6344	jadomycin	['PMC8349711']	CCC(C)C1C(=O)OC2N1C3=C(C4=C2C=C(C=C4O)C)C(=O)C5=C(C3=O)C(=CC=C5)O	BCRP_substrate	[5818]	15662692
6345	jasmonate	['PMC6454866']	CCC=CCC1C(CCC1=O)CC(=O)O	BCRP_inhibitor	[1169]	5281166
6346	juglone	['PMC9738008', 'PMC8308767']	C1=CC2=C(C(=O)C=CC2=O)C(=C1)O	BCRP_substrate	[8508, 1236]	3806
6347	kaempferide	['PMC10296548', 'PMC8657727', 'PMC8157843', 'PMC8126506']	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O	BCRP_inhibitor	[4027, 415, 5901, 416]	5281666
6348	kaempferol	['PMC10296548', 'PMC10451660', 'PMC10040588', 'PMC9971944', 'PMC10123636', 'PMC9857828', 'PMC9573125', 'PMC9541612', 'PMC9490412', 'PMC9504917', 'PMC8998549', 'PMC8789666', 'PMC8637485', 'PMC8544779', 'PMC8533186', 'PMC8353759', 'PMC8216263', 'PMC8157843', 'PMC8126506', 'PMC8138465', 'PMC7714584', 'PMC7436232', 'PMC7435859', 'PMC7317022', 'PMC7156896', 'PMC7127391', 'PMC5877729', 'PMC5477375', 'PMC5407797', 'PMC5307007', 'PMC7702721', 'PMC4805155', 'PMC4168170', 'PMC3747514', 'PMC4017674', 'PMC3560972', 'PMC4228968', 'PMC7050650']	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	BCRP_inhibitor	[4027, 10513, 495, 847, 848, 3891, 9002, 3998, 10811, 10812, 782, 1143, 4974, 5736, 873, 4925, 5868, 5901, 416, 8818, 9475, 6185, 204, 1074, 9960, 3899, 923, 2393, 6924, 9101, 7085, 1011, 95, 726, 8639, 7704, 1109, 98]	5280863
6349	kainate	['PMC7246738', 'PMC6155434']	CC(=C)C1CNC(C1CC(=O)O)C(=O)O	BCRP_substrate	[358, 409]	10255
6350	kainic acid	['PMC9010415', 'PMC5263887']	CC(=C)C1CNC(C1CC(=O)O)C(=O)O	BCRP_inhibitor	[5572, 11521]	10255
6351	kainite	['PMC6155434']	O.O.O.[O-]S(=O)(=O)[O-].[Mg+2].[Cl-].[K+]	BCRP_substrate	[409]	164810
6352	kanamycin	['PMC6454866']	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N	BCRP_inhibitor	[1169]	6032
6353	keratan sulfate	['PMC8918435', 'PMC7246738']	CC(=O)NC1C(CC(OC1OC2C(C(OC(C2O)OC3C(OC(C(C3O)NC(=O)C)OC4C(C(OC(C4O)O)COS(=O)(=O)O)O)COS(=O)(=O)O)COS(=O)(=O)O)O)COS(=O)(=O)O)O	BCRP_substrate	[9739, 358]	446715
6354	ketamine	['PMC10178330', 'PMC9338208', 'PMC8277073', 'PMC7865722', 'PMC5989277', 'PMC4430411']	CNC1(CCCCC1=O)C2=CC=CC=C2Cl	BCRP_inhibitor	[3390, 3350, 60, 6021, 6709, 1430]	3821
6355	keto-darolutamide	['PMC6828636']	CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=CC(=NN3)C(=O)C	BCRP_inhibitor	[3438]	52919826
6356	keto-itraconazole	['PMC5584057']	CC(C(=O)C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl	BCRP_inhibitor	[6869]	53865186
6357	ketoconazole	['PMC10516707', 'PMC10457872', 'PMC10223163', 'PMC10582335', 'PMC10157404', 'PMC10087559', 'PMC10049548', 'PMC9648555', 'PMC9673116', 'PMC9662201', 'PMC9618987', 'PMC9789902', 'PMC9785850', 'PMC9780857', 'PMC9697930', 'PMC9629464', 'PMC9496645', 'PMC9441481', 'PMC9065348', 'PMC8964335', 'PMC9028714', 'PMC8704264', 'PMC8708282', 'PMC8584989', 'PMC8523698', 'PMC8536968', 'PMC8305337', 'PMC8761715', 'PMC8361687', 'PMC8143539', 'PMC8501891', 'PMC8010786', 'PMC7966643', 'PMC7933596', 'PMC7850569', 'PMC7912393', 'PMC7826504', 'PMC7761673', 'PMC7936879', 'PMC7558650', 'PMC7595962', 'PMC7562806', 'PMC7266297', 'PMC7230415', 'PMC7226045', 'PMC7373712', 'PMC7167287', 'PMC7403169', 'PMC7232864', 'PMC6713240', 'PMC6720883', 'PMC6678684', 'PMC6627675', 'PMC6540510', 'PMC6443943', 'PMC6383448', 'PMC6322107', 'PMC6152599', 'PMC6166104', 'PMC6226116', 'PMC6002064', 'PMC5974002', 'PMC5503498', 'PMC5165251', 'PMC5156547', 'PMC5225154', 'PMC5083780', 'PMC4977098', 'PMC4569258', 'PMC4364073', 'PMC4309630', 'PMC4127356', 'PMC4407685', 'PMC3889701', 'PMC3745465', 'PMC3720600', 'PMC4863537', 'PMC3521711', 'PMC3090580', 'PMC4833758', 'PMC2838814']	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	BCRP_inhibitor	[3907, 8501, 4277, 309, 9222, 8581, 4287, 3610, 1638, 4278, 4985, 3583, 227, 8395, 228, 5394, 5439, 1702, 1411, 8585, 3494, 804, 4996, 229, 1841, 3912, 3115, 3499, 3647, 5925, 3502, 8386, 4841, 1962, 3618, 6023, 3366, 4965, 3504, 2033, 3506, 3508, 2085, 3370, 1379, 3512, 92, 3513, 3514, 6428, 113, 4268, 4986, 2923, 6528, 2924, 3126, 10096, 3221, 3522, 2320, 3794, 3210, 8617, 3526, 3626, 3697, 4847, 3706, 946, 7357, 2620, 4812, 3714, 3417, 8930, 3024, 1159, 3529, 3425, 4620]	456201
6358	ketoisocaproate	['PMC9257186']	CC(C)CC(=O)C(=O)O	BCRP_substrate	[8379]	70
6359	ketoprofen	['PMC8624108', 'PMC5831597', 'PMC4844798', 'PMC3687484', 'PMC3763673', 'PMC3277506']	CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O	BCRP_inhibitor	[5716, 3017, 8860, 2666, 3987, 1438]	3825
6360	ketotifen	['PMC8212994', 'PMC7789218']	CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1	BCRP_substrate	[4814, 583]	3827
6361	kifunensine	['PMC4163909']	C(C1C(C(C(C2N1C(=O)C(=O)N2)O)O)O)O	BCRP_inhibitor	[2836]	130611
6362	ko143	['PMC10497685', 'PMC9265128', 'PMC8703684', 'PMC8400349', 'PMC8144399', 'PMC8173085', 'PMC8171091', 'PMC6915870', 'PMC6885571', 'PMC5796860', 'PMC5376088', 'PMC4124237', 'PMC3281990']	CC(C)CC1C2=C(CC3N1C(=O)C(NC3=O)CCC(=O)OC(C)(C)C)C4=C(N2)C=C(C=C4)OC	BCRP_inhibitor	[5135, 10105, 1442, 5815, 1046, 880, 5910, 170, 35, 56, 131, 7416, 133]	10322450
6363	ko143 hydrate	['PMC8400349', 'PMC5376088']	CC(C)CC1C2=C(CC3N1C(=O)C(NC3=O)CCC(=O)OC(C)(C)C)C4=C(N2)C=C(C=C4)OC	BCRP_inhibitor	[5815, 131]	10322450
6364	kobophenol A	['PMC9182810']	C1=CC(=CC=C1C2C(C(C(O2)C3=CC=C(C=C3)O)C4=C5C(C(OC5=CC(=C4)O)C6=CC=C(C=C6)O)C7=C8C(C(OC8=CC(=C7)O)C9=CC=C(C=C9)O)C1=CC(=CC(=C1)O)O)C1=CC(=CC(=C1)O)O)O	BCRP_substrate	[10502]	484758
6365	koenimbin	['PMC5565737']	CC1=CC2=C(C3=C1OC(C=C3)(C)C)NC4=C2C=C(C=C4)OC	BCRP_inhibitor	[4895]	97487
6366	kurarinone	['PMC6150336']	CC(=CCC(CC1=C2C(=C(C=C1O)OC)C(=O)CC(O2)C3=C(C=C(C=C3)O)O)C(=C)C)C	BCRP_substrate	[6833]	11982640
6367	kuromanin	['PMC8707248']	C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O	BCRP_inhibitor	[4973]	441667
6368	kyn	['PMC9169789']	C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N	BCRP_substrate	[298]	161166
6369	kynurenate	['PMC9917665']	C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O	BCRP_substrate	[1620]	3845
6370	kynurenic acid	['PMC10078363', 'PMC9917665', 'PMC9103425', 'PMC8953523', 'PMC8949274', 'PMC8230018', 'PMC8085272', 'PMC7232478', 'PMC6913318', 'PMC6521271', 'PMC5979269', 'PMC4886219', 'PMC3387246', 'PMC3070735']	C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O	BCRP_inhibitor	[5196, 1620, 5558, 9973, 1795, 4487, 4493, 6270, 4494, 4495, 8876, 2477, 3799, 194]	3845
6371	kynurenine	['PMC10078363', 'PMC9797527', 'PMC9103425', 'PMC9169789', 'PMC8953523', 'PMC7432832', 'PMC7226989', 'PMC7232478', 'PMC6521271', 'PMC6275126', 'PMC5568689', 'PMC4515890']	C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N	BCRP_inhibitor	[5196, 10113, 5558, 298, 9973, 1102, 6262, 6270, 4495, 292, 310, 10114]	846
6372	l-DOPA	['PMC9158215', 'PMC7193448', 'PMC6521271', 'PMC5267515']	C1=CC(=C(C=C1CC(C(=O)O)N)O)O	BCRP_inhibitor	[1738, 2178, 4495, 4830]	6047
6373	l-Proline	['PMC9202288']	C1CC(NC1)C(=O)O	BCRP_inhibitor	[8088]	145742
6374	l-arginine	['PMC8613126', 'PMC4127280', 'PMC4676416']	C(CC(C(=O)O)N)CN=C(N)N	BCRP_inhibitor	[10587, 2605, 4956]	6322
6375	l-carnitine	['PMC10630959', 'PMC6070989']	C[N+](C)(C)CC(CC(=O)[O-])O	BCRP_inhibitor	[4934, 4947]	10917
6376	l-ephedrine	['PMC10239737']	CC(C(C1=CC=CC=C1)O)NC	BCRP_inhibitor	[23]	9294
6377	l-glucose	['PMC9988422']	C(C(C(C(C(C=O)O)O)O)O)O	BCRP_inhibitor	[143]	10954115
6378	l-glutamate	['PMC3545186']	C(CC(=O)O)C(C(=O)O)N	BCRP_inhibitor	[3040]	33032
6379	l-glutamine	['PMC10439158', 'PMC10518257', 'PMC8955144', 'PMC8826350', 'PMC8431370', 'PMC8191213', 'PMC8041314', 'PMC7961520', 'PMC7352346', 'PMC7140522', 'PMC8317467', 'PMC7017071', 'PMC6631764', 'PMC9077764', 'PMC5339678', 'PMC4425927', 'PMC4113800', 'PMC3017217']	C(CC(=O)N)C(C(=O)O)N	BCRP_substrate	[11, 4500, 4513, 146, 1864, 4524, 16, 1211, 2090, 237, 1140, 2149, 4540, 4552, 4558, 2566, 251, 1058]	5961
6380	l-lysine	['PMC8578677', 'PMC4227622']	C(CCN)CC(C(=O)O)N	BCRP_inhibitor	[4135, 7380]	5962
6381	l-phenylalanine	['PMC4676416']	C1=CC=C(C=C1)CC(C(=O)O)N	BCRP_substrate	[4956]	6140
6382	l-proline	['PMC8533947', 'PMC4413197']	C1CC(NC1)C(=O)O	BCRP_substrate	[5747, 1081]	145742
6383	l-threonine	['PMC5085761']	CC(C(C(=O)O)N)O	BCRP_substrate	[7031]	6288
6384	l-tryptophan	['PMC6273648', 'PMC4886219', 'PMC4413197']	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	BCRP_substrate	[1034, 2477, 1081]	6305
6385	labetalol	['PMC9147533', 'PMC7214658']	CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O	BCRP_inhibitor	[1764, 6317]	3869
6386	lacidipine	['PMC9503744', 'PMC7177693']	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C	BCRP_substrate	[3935, 8234]	5311217
6387	lacosamide	['PMC10452071', 'PMC9917302', 'PMC5326671']	CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1	BCRP_inhibitor	[3752, 4284, 8529]	219078
6388	lactacystin	['PMC10338412', 'PMC4414393']	CC1C(C(NC1=O)(C(C(C)C)O)C(=O)SCC(C(=O)O)NC(=O)C)O	BCRP_inhibitor	[1223, 3843]	6610292
6389	lactate	['PMC10520481', 'PMC10440707', 'PMC10610385', 'PMC10531857', 'PMC10174313', 'PMC10192229', 'PMC9963101', 'PMC9849299', 'PMC9817728', 'PMC9792705', 'PMC9627168', 'PMC9884093', 'PMC9780431', 'PMC9687437', 'PMC9513173', 'PMC9504753', 'PMC9158215', 'PMC9540503', 'PMC9098336', 'PMC8905056', 'PMC8817058', 'PMC8618280', 'PMC9351659', 'PMC8504577', 'PMC8930430', 'PMC8465235', 'PMC8472624', 'PMC8317579', 'PMC8262335', 'PMC8315560', 'PMC8212994', 'PMC8066424', 'PMC8045370', 'PMC8002420', 'PMC7885361', 'PMC8614122', 'PMC7697355', 'PMC7693872', 'PMC7583203', 'PMC7469786', 'PMC7313137', 'PMC7353071', 'PMC7403138', 'PMC7079433', 'PMC7017235', 'PMC6950054', 'PMC6441190', 'PMC6368972', 'PMC9087932', 'PMC6099160', 'PMC6100436', 'PMC5898891', 'PMC5833411', 'PMC5727535', 'PMC5622894', 'PMC5425042', 'PMC5364685', 'PMC5263887', 'PMC5756543', 'PMC4997940', 'PMC4999280', 'PMC4537167', 'PMC4522937', 'PMC4489100', 'PMC4470815', 'PMC4459984', 'PMC4457700', 'PMC4251556', 'PMC4164312', 'PMC4897564', 'PMC4676416', 'PMC3978630', 'PMC4791948', 'PMC3978463', 'PMC5665684', 'PMC3728473', 'PMC3657420', 'PMC3772912', 'PMC3085440', 'PMC2794991', 'PMC3655760']	CC(C(=O)[O-])O	BCRP_substrate	[841, 5078, 3349, 5131, 762, 1465, 5277, 5304, 1627, 4108, 1643, 1645, 1657, 330, 5426, 9291, 1738, 5538, 5547, 1789, 1810, 1829, 2971, 1413, 5769, 10961, 555, 1882, 197, 1899, 4814, 4527, 10039, 4218, 578, 1977, 3195, 4751, 2012, 2048, 9601, 6234, 3684, 10210, 4456, 6349, 2236, 11583, 130, 646, 5024, 2335, 264, 8305, 3374, 6917, 6946, 11521, 3028, 2460, 2463, 4003, 7273, 7284, 835, 343, 7319, 2599, 2600, 2601, 4956, 2630, 8718, 11143, 7548, 7595, 10567, 7622, 22, 7964, 7996]	91435
6390	lactic acid	['PMC10604966', 'PMC10520481', 'PMC9562091', 'PMC9501983', 'PMC8292771', 'PMC7583203', 'PMC7139741', 'PMC5312262', 'PMC4764608', 'PMC3384895']	CC(C(=O)O)O	BCRP_substrate	[1512, 841, 5416, 2918, 9039, 2012, 128, 2476, 11584, 132]	612
6391	lactide	['PMC4423421']	CC1C(=O)OC(C(=O)O1)C	BCRP_substrate	[7301]	7272
